geography,industry,naics_code,pct_changed_suppliers
Canada,"North American Industry Classification System (NAICS), all industries",,15.4
Canada,"Agriculture, forestry, fishing and hunting",11,10.6
Canada,"Mining, quarrying, and oil and gas extraction",21,9.3
Canada,Construction,23,9.5
Canada,Manufacturing,31-33,25.5
Canada,Wholesale trade,41,23.0
Canada,Retail trade,44-45,19.3
Canada,Transportation and warehousing,48-49,14.5
Canada,Information and cultural industries,51,15.4
Canada,Finance and insurance,52,3.3
Canada,Real estate and rental and leasing,53,7.4
Canada,"Professional, scientific and technical services",54,7.0
Canada,"Administrative and support, waste management and remediation services",56,18.7
Canada,Health care and social assistance,62,16.4
Canada,"Arts, entertainment and recreation",71,20.9
Canada,Accommodation and food services,72,25.6
Canada,Other services (except public administration),81,22.4
Canada,"Business or organization size of employment, all employment sizes",,15.4
Canada,1 to 4 employees,,11.4
Canada,5 to 19 employees,,19.3
Canada,20 to 99 employees,,21.5
Canada,100 or more employees,,29.4
Canada,"Business or organization type, all businesses or organizations",,15.4
Canada,Government agencies,,31.9
Canada,Private sector businesses,,15.3
Canada,Non-profit organizations,,15.3
Canada,Non-profit organizations serving households or individuals,,12.8
Canada,Non-profit organizations serving businesses,,29.5
Canada,"Age of business or organization, all ages",,15.4
Canada,"Age of business or organization, 2 years or less",,13.6
Canada,"Age of business or organization, 3 to 10 years old",,15.1
Canada,"Age of business or organization, 11 to 20 years old",,14.5
Canada,"Age of business or organization, more than 20 years old",,16.6
Canada,"Geography, all geography",,15.4
Canada,Urban,,16.2
Canada,Rural,,11.5
Canada,"Majority ownership, all ownerships",,15.3
Canada,"Majority ownership, woman",,18.6
Canada,"Majority ownership, First Nations, Métis or Inuit",,13.1
Canada,"Majority ownership, immigrant to Canada",,16.0
Canada,"Majority ownership, person with a disability",,13.4
Canada,"Majority ownership, LGBTQ2 people",,12.7
Canada,"Majority ownership, visible minority",,16.3
Canada,"Ownership by visible minority, all visible minorities",,16.3
Canada,"Ownership by visible minority, South Asian",,19.3
Canada,"Ownership by visible minority, Chinese",,14.6
Canada,"Ownership by visible minority, Black",,14.8
Canada,"Ownership by visible minority, Filipino",,17.5
Canada,"Ownership by visible minority, Latin American",,11.3
Canada,"Ownership by visible minority, Arab",,14.0
Canada,"Ownership by visible minority, Southeast Asian",,30.3
Canada,"Ownership by visible minority, West Asian",,10.5
Canada,"Ownership by visible minority, Korean",,2.0
Canada,"Ownership by visible minority, Japanese",,
Canada,"Ownership by visible minority, other visible minority",,17.0
Canada,"Ownership by visible minority, preferred not to say",,3.9
Canada,"Business or organization activity in the last 12 months, all business or organization activities",,15.4
Canada,Exported goods outside of Canada,,25.3
Canada,Exported services outside of Canada,,10.7
Canada,Made investments outside of Canada,,23.2
Canada,Sold goods to businesses in Canada who then resold them outside of Canada,,24.1
Canada,Imported goods from outside of Canada,,26.9
Canada,Imported services from outside of Canada,,18.2
Canada,Relocated any business or organizational activities or employees from another country into Canada,,32.2
Canada,Relocated any business or organizational activities or employees from Canada to another country,,
Canada,Engaged in other international business activities,,16.0
Canada,"Business or organization activity, none or other",,13.7
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",,19.2
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",11,7.8
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",21,25.1
Newfoundland and Labrador,Construction,23,11.9
Newfoundland and Labrador,Manufacturing,31-33,21.1
Newfoundland and Labrador,Wholesale trade,41,59.4
Newfoundland and Labrador,Retail trade,44-45,29.9
Newfoundland and Labrador,Transportation and warehousing,48-49,10.1
Newfoundland and Labrador,Information and cultural industries,51,14.8
Newfoundland and Labrador,Finance and insurance,52,4.1
Newfoundland and Labrador,Real estate and rental and leasing,53,21.9
Newfoundland and Labrador,"Professional, scientific and technical services",54,4.7
Newfoundland and Labrador,"Administrative and support, waste management and remediation services",56,0.2
Newfoundland and Labrador,Health care and social assistance,62,14.3
Newfoundland and Labrador,"Arts, entertainment and recreation",71,25.0
Newfoundland and Labrador,Accommodation and food services,72,32.2
Newfoundland and Labrador,Other services (except public administration),81,11.9
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",,19.2
Newfoundland and Labrador,1 to 4 employees,,11.7
Newfoundland and Labrador,5 to 19 employees,,26.9
Newfoundland and Labrador,20 to 99 employees,,24.8
Newfoundland and Labrador,100 or more employees,,37.7
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",,19.2
Newfoundland and Labrador,Government agencies,,
Newfoundland and Labrador,Private sector businesses,,21.1
Newfoundland and Labrador,Non-profit organizations,,4.9
Newfoundland and Labrador,Non-profit organizations serving households or individuals,,3.2
Newfoundland and Labrador,Non-profit organizations serving businesses,,12.2
Newfoundland and Labrador,"Age of business or organization, all ages",,19.2
Newfoundland and Labrador,"Age of business or organization, 2 years or less",,24.8
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",,15.1
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",,15.5
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",,22.4
Newfoundland and Labrador,"Geography, all geography",,19.2
Newfoundland and Labrador,Urban,,19.9
Newfoundland and Labrador,Rural,,18.4
Newfoundland and Labrador,"Majority ownership, all ownerships",,21.1
Newfoundland and Labrador,"Majority ownership, woman",,35.8
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",,9.1
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",,37.0
Newfoundland and Labrador,"Majority ownership, person with a disability",,
Newfoundland and Labrador,"Majority ownership, LGBTQ2 people",,7.5
Newfoundland and Labrador,"Majority ownership, visible minority",,41.1
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",,41.1
Newfoundland and Labrador,"Ownership by visible minority, South Asian",,
