"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159155","1.1.1","15.4","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159156","1.1.2","84.6","A","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159177","1.2.1","10.6","A","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159178","1.2.2","89.4","A","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159199","1.3.1","9.3","B","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159200","1.3.2","90.7","B","","","1"
"2025","Canada","2021A000011124","Construction [23]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159221","1.4.1","9.5","A","","","1"
"2025","Canada","2021A000011124","Construction [23]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159222","1.4.2","90.5","A","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159243","1.5.1","25.5","B","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159244","1.5.2","74.5","B","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159265","1.6.1","23.0","B","","","1"
